url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/redmi-6-5473,2,61,23,9,6,Xiaomi,Redmi 6,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",June 2018,5.45,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,2GHz octa-core (8x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio P22 (MT6762),147.50 x 71.50 x 8.30,"₹ 7,999",146.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"21,486","Redmi 6 (3GB RAM, 32GB) - Black",256,802.11 b/g/n
https://www.gadgets360.com/realme-2-pro-5665,2,68,22,6,4,Realme,2 Pro,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),September 2018,6.30,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 11,950",174.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"26,834","Realme 2 Pro (4GB RAM, 64GB) - Black Sea",256,802.11 b/g/n/ac
https://www.gadgets360.com/realme-2-pro-5665,2,68,22,6,4,Realme,2 Pro,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),September 2018,6.30,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 12,600",174.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"26,834","Realme 2 Pro (4GB RAM, 64GB) - Ocean Blue",256,802.11 b/g/n/ac
https://www.gadgets360.com/realme-3-pro-13001,1,70,21,5,3,Realme,3 Pro,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),April 2019,6.30,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,4GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 15,990",172.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"47,905","Realme 3 Pro (6GB RAM, 128GB) - Lightning Purple",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-2-pro-5665,2,68,22,6,4,Realme,2 Pro,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),September 2018,6.30,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 16,990",174.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"26,834","Realme 2 Pro (8GB RAM, 128GB) - Ocean Blue",256,802.11 b/g/n/ac
https://www.gadgets360.com/apple-iphone-se-2020-price-in-india-91195,2,69,17,6,6,Apple,iPhone SE (2020),12-megapixel (f/1.8),7-megapixel (f/2.2),15th April 2020,4.70,iOS 13,64GB,Yes,"Yes, v 5.00",,,Yes,Touchscreen,,Yes,750x1334 pixels,Yes,Yes,2,Yes,"Black, White, (Product) RED",No,LED,Apple A13 Bionic,138.40 x 67.30 x 7.30,"₹ 32,990",148.00,Yes,Lightning,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"11,648","iPhone SE (2020) (3GB RAM, 128GB) - Black",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/apple-iphone-se-2020-price-in-india-91195,2,69,17,6,6,Apple,iPhone SE (2020),12-megapixel (f/1.8),7-megapixel (f/2.2),15th April 2020,4.70,iOS 13,64GB,Yes,"Yes, v 5.00",,,Yes,Touchscreen,,Yes,750x1334 pixels,Yes,Yes,2,Yes,"Black, White, (Product) RED",No,LED,Apple A13 Bionic,138.40 x 67.30 x 7.30,"₹ 28,990",148.00,Yes,Lightning,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"11,648","iPhone SE (2020) (3GB RAM, 64GB) - White",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/vivo-v5-3881,4,57,21,6,12,Vivo,V5,13-megapixel,20-megapixel (f/2.0),November 2016,5.50,Android 6.0.1,32GB,Yes,"Yes, v 4.00",3000,4GB,Yes,Touchscreen,octa-core (4x1.5GHz + 4x1GHz),Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Crown Gold, Space Grey, White",Yes,LED,MediaTek MT6750,153.80 x 75.50 x 7.55,"₹ 20,000",154.00,Yes,3.5mm,No,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"1,553",Vivo V5 (32GB) - Space Grey,128,802.11 b/g/n
https://www.gadgets360.com/apple-iphone-se-2020-price-in-india-91195,2,69,17,6,6,Apple,iPhone SE (2020),12-megapixel (f/1.8),7-megapixel (f/2.2),15th April 2020,4.70,iOS 13,64GB,Yes,"Yes, v 5.00",,,Yes,Touchscreen,,Yes,750x1334 pixels,Yes,Yes,2,Yes,"Black, White, (Product) RED",No,LED,Apple A13 Bionic,138.40 x 67.30 x 7.30,"₹ 28,990",148.00,Yes,Lightning,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"11,648","iPhone SE (2020) (3GB RAM, 64GB) - Red",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/realme-2-pro-5665,2,68,22,6,4,Realme,2 Pro,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),September 2018,6.30,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 8,999",174.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"26,834","Realme 2 Pro (4GB RAM, 64GB) - Ice Lake",256,802.11 b/g/n/ac
https://www.gadgets360.com/apple-iphone-se-2020-price-in-india-91195,2,69,17,6,6,Apple,iPhone SE (2020),12-megapixel (f/1.8),7-megapixel (f/2.2),15th April 2020,4.70,iOS 13,64GB,Yes,"Yes, v 5.00",,,Yes,Touchscreen,,Yes,750x1334 pixels,Yes,Yes,2,Yes,"Black, White, (Product) RED",No,LED,Apple A13 Bionic,138.40 x 67.30 x 7.30,"₹ 32,999",148.00,Yes,Lightning,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"11,648","iPhone SE (2020) (3GB RAM, 64GB) - Black",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/realme-2-pro-5665,2,68,22,6,4,Realme,2 Pro,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),September 2018,6.30,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 15,800",174.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"26,834","Realme 2 Pro (8GB RAM, 128GB) - Black Sea",256,802.11 b/g/n/ac
https://www.gadgets360.com/apple-iphone-se-2020-price-in-india-91195,2,69,17,6,6,Apple,iPhone SE (2020),12-megapixel (f/1.8),7-megapixel (f/2.2),15th April 2020,4.70,iOS 13,64GB,Yes,"Yes, v 5.00",,,Yes,Touchscreen,,Yes,750x1334 pixels,Yes,Yes,2,Yes,"Black, White, (Product) RED",No,LED,Apple A13 Bionic,138.40 x 67.30 x 7.30,"₹ 40,990",148.00,Yes,Lightning,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,"11,648","iPhone SE (2020) (3GB RAM, 256GB) - White",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/realme-3-pro-13001,1,70,21,5,3,Realme,3 Pro,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),April 2019,6.30,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,4GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 15,999",172.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"47,905","Realme 3 Pro (6GB RAM, 128GB) - Carbon Grey",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-3-pro-13001,1,70,21,5,3,Realme,3 Pro,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),April 2019,6.30,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,4GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 18,999",172.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"47,905","Realme 3 Pro (6GB RAM, 128GB) - Nitro Blue",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-3-pro-13001,1,70,21,5,3,Realme,3 Pro,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),April 2019,6.30,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,4GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 14,990",172.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"47,905","Realme 3 Pro (6GB RAM, 64GB) - Lightning Purple",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 16,499",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (6GB RAM, 64GB) - Laser Black",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 21,999",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (8GB RAM, 128GB) - Yellow",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 19,499",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (8GB RAM, 128GB) - Laser Blue",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 19,499",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (8GB RAM, 128GB) - Laser Black",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 17,499",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (6GB RAM, 128GB) - Laser Black",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 17,499",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (6GB RAM, 128GB) - Laser Blue",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-3-pro-13001,1,70,21,5,3,Realme,3 Pro,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),April 2019,6.30,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,4GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 14,900",172.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"47,905","Realme 3 Pro (6GB RAM, 64GB) - Nitro Blue",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-3-pro-13001,1,70,21,5,3,Realme,3 Pro,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),April 2019,6.30,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,4GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 12,990",172.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"47,905","Realme 3 Pro (4GB RAM, 64GB) - Lightning Purple",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-3-pro-13001,1,70,21,5,3,Realme,3 Pro,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),April 2019,6.30,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,4GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 12,990",172.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"47,905","Realme 3 Pro (4GB RAM, 64GB) - Nitro Blue",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-3-pro-13001,1,70,21,5,3,Realme,3 Pro,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),April 2019,6.30,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,4GB,Yes,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 11,990",172.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"47,905","Realme 3 Pro (4GB RAM, 64GB) - Carbon Grey",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 17,499",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (6GB RAM, 128GB) - Yellow",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 16,499",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (6GB RAM, 64GB) - Yellow",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,5,44,22,12,17,Poco,X4 Pro 5G,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),28th February 2022,6.67,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 16,499",205.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,539","Poco X4 Pro 5G (6GB RAM, 64GB) - Laser Blue",1TB,802.11 a/b/g/n/ac
https://www.gadgets360.com/sony-xperia-1-ii-price-in-india-91648,0,100,0,0,0,Sony,Xperia 1 II,"12-megapixel (f/1.7, 1/1.7-micron) + 12-megapixel (f/2.4, 1/3.4-micron) + 12-megapixel (f/2.2, 1/2.55-micron)","8-megapixel (f/2.0, 1/4-micron)",24th February 2020,6.50,Android 10,256GB,Yes,"Yes, v 5.10",4000,8GB,Yes,Touchscreen,2.84GHz octa-core,Yes,1644x3840 pixels,Yes,Yes,2,Yes,Black,Yes,Yes,Qualcomm Snapdragon 865,165.10 x 71.12 x 7.68,,181.43,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,5,,1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/google-pixel-6-price-in-india-102543,0,100,0,0,0,Google,Pixel 6,"50-megapixel (f/1.85, 1.2-micron) + 12-megapixel (f/2.2, 1.25-micron)","8-megapixel (f/2.0, 1.12-micron)",19th October 2021,6.40,Android 12,"128GB, 256GB",Yes,"Yes, v 5.20",4614,8GB,Yes,Touchscreen,2.8GHz octa-core (2x2.8GHz + 2x2.25GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Kinda Coral, Sorta Seafoam, Stormy Black",No,Yes,Google Tensor,158.60 x 74.80 x 8.90,"₹ 47,000",207.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,4,"Google Pixel 6 (8GB RAM, 128GB) - Stromy Black",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/google-pixel-6-price-in-india-102543,0,100,0,0,0,Google,Pixel 6,"50-megapixel (f/1.85, 1.2-micron) + 12-megapixel (f/2.2, 1.25-micron)","8-megapixel (f/2.0, 1.12-micron)",19th October 2021,6.40,Android 12,"128GB, 256GB",Yes,"Yes, v 5.20",4614,8GB,Yes,Touchscreen,2.8GHz octa-core (2x2.8GHz + 2x2.25GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Kinda Coral, Sorta Seafoam, Stormy Black",No,Yes,Google Tensor,158.60 x 74.80 x 8.90,"₹ 45,450",207.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,4,"Google Pixel 6 (8GB RAM, 128GB) - Kinda Coral",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/google-pixel-6-price-in-india-102543,0,100,0,0,0,Google,Pixel 6,"50-megapixel (f/1.85, 1.2-micron) + 12-megapixel (f/2.2, 1.25-micron)","8-megapixel (f/2.0, 1.12-micron)",19th October 2021,6.40,Android 12,"128GB, 256GB",Yes,"Yes, v 5.20",4614,8GB,Yes,Touchscreen,2.8GHz octa-core (2x2.8GHz + 2x2.25GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Kinda Coral, Sorta Seafoam, Stormy Black",No,Yes,Google Tensor,158.60 x 74.80 x 8.90,"₹ 42,999",207.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,4,"Google Pixel 6 (8GB RAM, 256GB) - Sorta Seafoam",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/google-pixel-6-price-in-india-102543,0,100,0,0,0,Google,Pixel 6,"50-megapixel (f/1.85, 1.2-micron) + 12-megapixel (f/2.2, 1.25-micron)","8-megapixel (f/2.0, 1.12-micron)",19th October 2021,6.40,Android 12,"128GB, 256GB",Yes,"Yes, v 5.20",4614,8GB,Yes,Touchscreen,2.8GHz octa-core (2x2.8GHz + 2x2.25GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Kinda Coral, Sorta Seafoam, Stormy Black",No,Yes,Google Tensor,158.60 x 74.80 x 8.90,"₹ 38,750",207.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,4,"Google Pixel 6 (8GB RAM, 256GB) - Stromy Black",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/google-pixel-6-price-in-india-102543,0,100,0,0,0,Google,Pixel 6,"50-megapixel (f/1.85, 1.2-micron) + 12-megapixel (f/2.2, 1.25-micron)","8-megapixel (f/2.0, 1.12-micron)",19th October 2021,6.40,Android 12,"128GB, 256GB",Yes,"Yes, v 5.20",4614,8GB,Yes,Touchscreen,2.8GHz octa-core (2x2.8GHz + 2x2.25GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Kinda Coral, Sorta Seafoam, Stormy Black",No,Yes,Google Tensor,158.60 x 74.80 x 8.90,"₹ 36,990",207.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,eSIM,GSM,GSM,4,"Google Pixel 6 (8GB RAM, 128GB) - Sorta Seafoam",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/redmi-y1-4494,4,53,23,9,11,Xiaomi,Redmi Y1,"13-megapixel (f/2.2, 1.12-micron)",16-megapixel (f/2.0),November 2017,5.50,Android 7.0,16GB,Yes,"Yes, v 4.10",3080,2GB,Yes,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Dark Grey,Yes,LED,Qualcomm Snapdragon 435,153.00 x 76.20 x 7.70,"₹ 7,990",153.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"7,288","Redmi Y1 (3GB RAM, 32GB) - Rose Gold",128,802.11 b/g/n
